"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","classes"
"3331",76,87,91,78,88,103,113,85,88,103,113,88,71,83,89,67,79,87,96,79,75,83,96,79,86,104,108,89,90,104,108,85,78,91,96,78,"very damp grey soil"
"3332",84,95,104,81,76,87,96,70,76,83,87,70,79,87,96,75,79,87,89,71,79,87,100,75,59,63,88,74,70,75,92,78,74,87,92,78,"very damp grey soil"
"3333",76,87,96,70,76,83,87,70,76,87,96,78,79,87,89,71,79,87,100,75,75,87,96,79,70,75,92,78,74,87,92,78,74,79,92,74,"very damp grey soil"
"3334",76,83,87,70,76,87,96,78,76,83,96,78,79,87,100,75,75,87,96,79,75,79,96,79,74,87,92,78,74,79,92,74,74,79,88,74,"very damp grey soil"
"3335",76,83,91,78,80,95,100,81,88,103,108,88,75,83,96,79,88,95,109,87,93,103,113,92,74,83,88,78,78,91,100,81,86,104,112,92,"very damp grey soil"
"3336",80,95,100,81,88,103,108,88,88,107,113,92,88,95,109,87,93,103,113,92,88,107,118,96,78,91,100,81,86,104,112,92,86,100,108,92,"grey soil"
"3337",88,107,113,92,88,112,122,96,88,116,122,103,88,107,118,96,88,121,123,100,84,111,118,96,86,100,108,92,78,104,104,92,78,113,112,96,"grey soil"
"3338",88,116,122,103,84,112,122,99,84,116,122,99,84,111,118,96,79,107,109,96,71,103,113,96,78,113,112,96,70,104,112,92,66,91,100,81,"red soil"
"3339",84,116,122,99,76,112,118,92,71,103,108,88,71,103,113,96,67,99,113,87,63,91,104,87,66,91,100,81,63,87,100,81,63,87,104,85,"red soil"
"3340",64,99,108,92,64,103,118,96,60,103,108,88,59,91,100,87,59,87,104,87,55,83,100,83,56,91,108,89,56,87,104,85,56,83,100,81,"red soil"
"3341",60,103,108,88,53,83,100,85,53,83,104,81,55,83,100,83,51,79,100,79,51,75,96,79,56,83,100,81,49,75,100,78,52,67,84,78,"red soil"
"3342",53,83,104,81,53,83,100,85,50,75,91,74,51,75,96,79,51,72,89,75,51,68,85,71,52,67,84,78,52,71,84,78,56,75,92,74,"red soil"
"3343",50,75,91,74,53,75,79,74,56,79,91,78,51,68,85,71,51,75,93,79,55,75,96,79,56,75,92,74,56,79,92,78,49,75,88,78,"red soil"
"3344",53,75,79,74,56,79,91,78,56,79,91,78,51,75,93,79,55,75,96,79,55,72,93,71,56,79,92,78,49,75,88,78,52,67,80,74,"red soil"
"3345",56,79,91,78,56,79,91,78,53,79,96,78,55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,78,52,67,80,74,56,67,84,70,"red soil"
"3346",53,79,96,78,53,83,96,81,60,87,100,85,55,72,85,75,59,79,93,75,59,91,104,83,56,67,84,70,52,71,84,74,56,79,96,74,"red soil"
"3347",56,87,104,81,53,83,100,78,53,79,96,81,59,87,100,83,55,79,96,75,55,83,96,79,56,83,104,85,63,91,108,89,59,91,104,85,"red soil"
"3348",53,87,104,88,53,95,108,85,53,83,100,81,55,83,104,83,51,83,100,83,51,79,96,79,56,79,96,78,52,79,96,78,52,79,100,78,"red soil"
"3349",53,95,108,85,53,83,100,81,53,79,96,78,51,83,100,83,51,79,96,79,55,79,93,75,52,79,96,78,52,79,100,78,56,83,96,85,"red soil"
"3350",53,83,100,81,53,79,96,78,46,79,87,78,51,79,96,79,55,79,93,75,51,75,93,75,52,79,100,78,56,83,96,85,56,83,108,85,"red soil"
"3351",53,79,96,78,46,79,87,78,50,79,96,78,55,79,93,75,51,75,93,75,51,79,96,79,56,83,96,85,56,83,108,85,56,83,100,81,"red soil"
"3352",50,79,96,78,56,87,104,92,60,103,118,92,51,79,96,79,55,87,100,83,63,95,109,92,56,83,100,81,56,79,100,81,52,83,100,81,"red soil"
"3353",60,103,118,92,64,107,118,96,64,112,118,96,63,95,109,92,67,107,118,96,71,107,118,96,52,83,100,81,59,87,108,85,63,96,112,92,"red soil"
"3354",64,107,118,96,64,112,118,96,64,107,113,96,67,107,118,96,71,107,118,96,67,107,118,96,59,87,108,85,63,96,112,92,66,100,112,92,"red soil"
"3355",64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,63,96,112,92,66,100,112,92,66,96,112,92,"red soil"
"3356",76,112,122,99,68,103,113,88,64,91,100,81,75,107,123,96,67,107,118,92,67,99,109,79,66,109,122,92,70,109,122,96,66,109,122,96,"red soil"
"3357",64,107,118,96,68,107,118,96,64,112,122,96,67,107,118,96,67,107,118,96,67,107,123,96,66,87,92,78,66,91,104,78,63,96,112,85,"red soil"
"3358",68,107,118,96,64,112,122,96,64,112,122,99,67,107,118,96,67,107,123,96,67,111,123,96,66,91,104,78,63,96,112,85,63,109,122,96,"red soil"
"3359",64,112,122,96,64,112,122,99,68,107,122,96,67,107,123,96,67,111,123,96,67,111,123,100,63,96,112,85,63,109,122,96,66,113,127,100,"red soil"
"3360",68,107,122,96,68,112,128,99,76,112,122,99,67,111,123,100,67,111,118,100,71,111,123,96,66,113,127,100,66,109,122,100,66,109,122,96,"red soil"
"3361",68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,"red soil"
"3362",71,112,122,96,71,112,122,96,71,112,122,96,71,111,123,100,71,111,118,100,71,111,123,100,66,109,122,96,66,113,122,96,70,113,117,100,"red soil"
"3363",71,112,122,96,71,112,122,96,68,112,122,99,71,111,118,100,71,111,123,100,71,107,118,96,66,113,122,96,70,113,117,100,70,109,122,100,"red soil"
"3364",67,72,74,54,67,72,74,54,67,72,74,58,66,71,73,55,63,67,69,55,66,71,73,55,67,70,68,57,63,66,68,53,63,66,68,57,"very damp grey soil"
"3365",67,72,74,54,67,72,74,58,67,72,74,54,63,67,69,55,66,71,73,55,66,71,69,55,63,66,68,53,63,66,68,57,67,73,68,57,"very damp grey soil"
"3366",67,72,74,58,67,72,74,54,63,75,74,58,66,71,73,55,66,71,69,55,66,71,73,55,63,66,68,57,67,73,68,57,67,73,72,57,"very damp grey soil"
"3367",67,72,74,54,63,75,74,58,63,72,74,54,66,71,69,55,66,71,73,55,66,71,76,55,67,73,68,57,67,73,72,57,63,70,72,57,"very damp grey soil"
"3368",63,75,74,58,63,72,74,54,63,68,70,58,66,71,73,55,66,71,76,55,63,71,76,55,67,73,72,57,63,70,72,57,63,73,72,60,"very damp grey soil"
"3369",63,68,70,58,63,72,70,58,67,72,67,54,63,71,76,55,63,71,73,59,63,67,69,55,63,73,72,60,67,77,82,64,71,81,75,68,"very damp grey soil"
"3370",63,72,70,58,67,72,67,54,67,72,70,58,63,71,73,59,63,67,69,55,63,71,73,59,67,77,82,64,71,81,75,68,75,88,90,72,"very damp grey soil"
"3371",67,72,70,58,63,72,74,58,63,72,77,58,63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,"very damp grey soil"
"3372",63,72,74,58,63,72,77,58,67,79,85,67,63,75,76,59,66,75,76,63,70,79,80,63,79,95,101,79,83,99,101,83,87,99,105,83,"very damp grey soil"
"3373",63,72,77,58,67,79,85,67,67,83,89,71,66,75,76,63,70,79,80,63,70,83,92,70,83,99,101,83,87,99,105,83,87,99,110,86,"very damp grey soil"
"3374",67,83,89,71,71,79,81,67,67,72,81,62,70,83,92,70,78,91,92,78,82,100,108,85,87,99,110,86,87,112,114,90,96,108,119,94,"very damp grey soil"
"3375",71,79,81,67,67,72,81,62,71,83,89,67,78,91,92,78,82,100,108,85,86,104,108,89,87,112,114,90,96,108,119,94,92,108,124,90,"grey soil"
"3376",67,72,81,62,71,83,89,67,79,87,96,79,82,100,108,85,86,104,108,89,90,104,108,85,96,108,119,94,92,108,124,90,92,99,105,86,"grey soil"
"3377",79,87,96,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,"very damp grey soil"
"3378",75,83,96,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,83,88,97,79,67,66,82,72,63,66,79,72,"very damp grey soil"
"3379",79,87,96,75,79,87,89,71,79,87,100,75,59,63,88,74,70,75,92,78,74,87,92,78,63,66,79,72,71,77,86,72,67,73,90,68,"very damp grey soil"
"3380",79,87,89,71,79,87,100,75,75,87,96,79,70,75,92,78,74,87,92,78,74,79,92,74,71,77,86,72,67,73,90,68,71,73,86,68,"very damp grey soil"
"3381",75,79,96,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,71,77,90,72,75,91,101,83,87,103,114,90,"very damp grey soil"
"3382",88,95,109,87,93,103,113,92,88,107,118,96,78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,"grey soil"
"3383",88,107,118,96,88,121,123,100,84,111,118,96,86,100,108,92,78,104,104,92,78,113,112,96,87,112,114,94,79,108,110,98,71,103,114,94,"grey soil"
"3384",71,103,113,96,67,99,113,87,63,91,104,87,66,91,100,81,63,87,100,81,63,87,104,85,56,81,90,79,52,77,90,75,52,84,105,86,"red soil"
"3385",67,99,113,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89,52,77,90,75,52,84,105,86,52,81,101,79,"red soil"
"3386",63,91,104,87,59,91,100,87,59,87,104,87,63,87,104,85,56,91,108,89,56,87,104,85,52,84,105,86,52,81,101,79,49,73,97,79,"red soil"
"3387",59,91,100,87,59,87,104,87,55,83,100,83,56,91,108,89,56,87,104,85,56,83,100,81,52,81,101,79,49,73,97,79,49,73,86,79,"red soil"
"3388",51,79,100,79,51,75,96,79,51,72,89,75,49,75,100,78,52,67,84,78,52,71,84,78,52,70,90,75,52,70,90,75,52,73,90,75,"red soil"
"3389",51,75,96,79,51,72,89,75,51,68,85,71,52,67,84,78,52,71,84,78,56,75,92,74,52,70,90,75,52,73,90,75,56,84,97,79,"red soil"
"3390",51,75,93,79,55,75,96,79,55,72,93,71,56,79,92,78,49,75,88,78,52,67,80,74,56,81,97,79,52,73,93,79,52,66,86,72,"red soil"
"3391",59,91,104,83,59,87,100,83,55,79,96,75,56,79,96,74,56,83,104,85,63,91,108,89,56,84,97,79,59,91,101,86,59,91,101,86,"red soil"
"3392",55,79,96,75,55,83,96,79,55,83,104,83,63,91,108,89,59,91,104,85,56,79,96,78,59,91,101,86,56,88,101,83,56,84,97,83,"red soil"
"3393",55,83,96,79,55,83,104,83,51,83,100,83,59,91,104,85,56,79,96,78,52,79,96,78,56,88,101,83,56,84,97,83,52,81,93,79,"red soil"
"3394",55,83,104,83,51,83,100,83,51,79,96,79,56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,"red soil"
"3395",51,83,100,83,51,79,96,79,55,79,93,75,52,79,96,78,52,79,100,78,56,83,96,85,52,81,93,79,49,73,90,75,56,81,93,83,"red soil"
"3396",51,79,96,79,55,79,93,75,51,75,93,75,52,79,100,78,56,83,96,85,56,83,108,85,49,73,90,75,56,81,93,83,56,88,101,83,"red soil"
"3397",55,79,93,75,51,75,93,75,51,79,96,79,56,83,96,85,56,83,108,85,56,83,100,81,56,81,93,83,56,88,101,83,56,88,105,83,"red soil"
"3398",55,87,100,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85,56,84,93,83,56,84,97,79,59,88,101,86,"red soil"
"3399",63,95,109,92,67,107,118,96,71,107,118,96,52,83,100,81,59,87,108,85,63,96,112,92,56,84,97,79,59,88,101,86,59,91,105,86,"red soil"
"3400",67,107,118,96,71,107,118,96,67,107,118,96,59,87,108,85,63,96,112,92,66,100,112,92,59,88,101,86,59,91,105,86,59,95,105,90,"red soil"
"3401",71,107,118,96,67,107,118,96,79,111,118,96,63,96,112,92,66,100,112,92,66,96,112,92,59,91,105,86,59,95,105,90,63,95,101,86,"red soil"
"3402",67,107,118,96,79,111,118,96,84,116,118,96,66,100,112,92,66,96,112,92,70,100,117,92,59,95,105,90,63,95,101,86,63,103,114,94,"red soil"
"3403",84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,"red soil"
"3404",75,107,123,96,67,107,118,92,67,99,109,79,66,109,122,92,70,109,122,96,66,109,122,96,67,103,124,94,67,108,114,98,75,108,114,98,"red soil"
"3405",67,107,118,92,67,99,109,79,67,91,96,79,70,109,122,96,66,109,122,96,63,104,108,89,67,108,114,98,75,108,114,98,67,99,110,86,"red soil"
"3406",67,99,109,79,67,91,96,79,67,83,93,75,66,109,122,96,63,104,108,89,63,91,104,78,75,108,114,98,67,99,110,86,67,91,101,79,"red soil"
"3407",67,107,118,96,67,107,123,96,67,111,123,96,66,91,104,78,63,96,112,85,63,109,122,96,63,91,97,79,63,88,97,79,67,99,114,86,"red soil"
"3408",67,107,123,96,67,111,123,96,67,111,123,100,63,96,112,85,63,109,122,96,66,113,127,100,63,88,97,79,67,99,114,86,63,108,124,98,"red soil"
"3409",67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,67,99,114,86,63,108,124,98,63,108,124,98,"red soil"
"3410",67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,63,108,124,98,67,103,124,94,67,108,124,94,"red soil"
"3411",71,111,123,96,71,111,123,100,71,111,118,100,66,109,122,96,66,109,122,96,66,113,122,96,67,103,124,94,67,108,124,94,67,112,124,98,"red soil"
"3412",71,111,118,100,71,111,123,100,71,107,118,96,66,113,122,96,70,113,117,100,70,109,122,100,67,112,124,98,67,108,114,94,67,103,119,90,"red soil"
"3413",71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,67,108,114,94,67,103,119,90,67,103,114,90,"red soil"
"3414",71,107,118,96,71,107,109,92,67,91,104,87,70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,90,67,103,114,90,67,99,110,86,"red soil"
"3415",66,71,73,55,63,67,69,55,66,71,73,55,67,70,68,57,63,66,68,53,63,66,68,57,63,71,74,55,63,71,74,55,67,71,78,58,"very damp grey soil"
"3416",63,67,69,55,66,71,73,55,66,71,69,55,63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,55,67,71,78,58,67,75,78,62,"very damp grey soil"
"3417",66,71,73,55,66,71,69,55,66,71,73,55,63,66,68,57,67,73,68,57,67,73,72,57,67,71,78,58,67,75,78,62,67,84,85,65,"very damp grey soil"
"3418",66,71,69,55,66,71,73,55,66,71,76,55,67,73,68,57,67,73,72,57,63,70,72,57,67,75,78,62,67,84,85,65,78,97,97,76,"very damp grey soil"
"3419",66,71,73,55,66,71,76,55,63,71,76,55,67,73,72,57,63,70,72,57,63,73,72,60,67,84,85,65,78,97,97,76,82,102,105,80,"very damp grey soil"
"3420",66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,78,97,97,76,82,102,105,80,85,106,110,83,"very damp grey soil"
"3421",63,71,76,55,63,71,73,59,63,67,69,55,63,73,72,60,67,77,82,64,71,81,75,68,82,102,105,80,85,106,110,83,85,102,114,83,"very damp grey soil"
"3422",63,71,73,59,63,67,69,55,63,71,73,59,67,77,82,64,71,81,75,68,75,88,90,72,85,106,110,83,85,102,114,83,85,102,110,87,"very damp grey soil"
"3423",63,67,69,55,63,71,73,59,63,75,76,59,71,81,75,68,75,88,90,72,79,95,101,79,85,102,114,83,85,102,110,87,89,106,110,87,"very damp grey soil"
"3424",63,75,76,59,66,75,76,63,70,79,80,63,79,95,101,79,83,99,101,83,87,99,105,83,89,106,110,87,89,106,110,87,85,106,110,87,"grey soil"
"3425",66,75,76,63,70,79,80,63,70,83,92,70,83,99,101,83,87,99,105,83,87,99,110,86,89,106,110,87,85,106,110,87,89,102,105,87,"grey soil"
"3426",70,79,80,63,70,83,92,70,78,91,92,78,87,99,105,83,87,99,110,86,87,112,114,90,85,106,110,87,89,102,105,87,89,106,114,94,"grey soil"
"3427",66,71,84,78,59,63,88,74,70,75,92,78,67,66,82,72,63,66,79,72,71,77,86,72,74,79,93,73,67,75,89,73,63,63,82,69,"very damp grey soil"
"3428",59,63,88,74,70,75,92,78,74,87,92,78,63,66,79,72,71,77,86,72,67,73,90,68,67,75,89,73,63,63,82,69,67,71,82,65,"very damp grey soil"
"3429",70,75,92,78,74,87,92,78,74,79,92,74,71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,"very damp grey soil"
"3430",74,87,92,78,74,79,92,74,74,79,88,74,67,73,90,68,71,73,86,68,71,77,90,72,67,71,82,65,70,75,89,73,67,71,89,73,"very damp grey soil"
"3431",74,79,92,74,74,79,88,74,74,83,88,78,71,73,86,68,71,77,90,72,75,91,101,83,70,75,89,73,67,71,89,73,78,88,97,83,"very damp grey soil"
"3432",74,79,88,74,74,83,88,78,78,91,100,81,71,77,90,72,75,91,101,83,87,103,114,90,67,71,89,73,78,88,97,83,89,106,114,94,"very damp grey soil"
"3433",74,83,88,78,78,91,100,81,86,104,112,92,75,91,101,83,87,103,114,90,92,108,114,98,78,88,97,83,89,106,114,94,85,106,114,94,"very damp grey soil"
"3434",86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,85,106,114,94,78,102,119,90,74,102,114,90,"grey soil"
"3435",78,104,104,92,78,113,112,96,70,104,112,92,79,108,110,98,71,103,114,94,63,95,105,86,74,102,114,90,63,97,114,94,57,97,105,90,"red soil"
"3436",78,113,112,96,70,104,112,92,66,91,100,81,71,103,114,94,63,95,105,86,56,81,90,79,63,97,114,94,57,97,105,90,57,84,101,80,"red soil"
"3437",70,104,112,92,66,91,100,81,63,87,100,81,63,95,105,86,56,81,90,79,52,77,90,75,57,97,105,90,57,84,101,80,50,79,101,76,"red soil"
"3438",66,91,100,81,63,87,100,81,63,87,104,85,56,81,90,79,52,77,90,75,52,84,105,86,57,84,101,80,50,79,101,76,50,75,97,76,"red soil"
"3439",63,87,100,81,63,87,104,85,56,91,108,89,52,77,90,75,52,84,105,86,52,81,101,79,50,79,101,76,50,75,97,76,50,71,93,76,"red soil"
"3440",56,87,104,85,56,83,100,81,49,75,100,78,49,73,97,79,49,73,86,79,52,70,90,75,47,67,89,73,47,71,85,73,50,67,85,76,"red soil"
"3441",56,83,100,81,49,75,100,78,52,67,84,78,49,73,86,79,52,70,90,75,52,70,90,75,47,71,85,73,50,67,85,76,50,71,89,76,"red soil"
"3442",49,75,100,78,52,67,84,78,52,71,84,78,52,70,90,75,52,70,90,75,52,73,90,75,50,67,85,76,50,71,89,76,50,75,89,80,"red soil"
"3443",52,67,84,78,52,71,84,78,56,75,92,74,52,70,90,75,52,73,90,75,56,84,97,79,50,71,89,76,50,75,89,80,53,84,97,80,"red soil"
"3444",56,75,92,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,53,84,97,80,57,84,93,76,57,75,82,73,"red soil"
"3445",56,79,92,78,49,75,88,78,52,67,80,74,56,81,97,79,52,73,93,79,52,66,86,72,57,84,93,76,57,75,82,73,53,71,78,73,"red soil"
"3446",56,67,84,70,52,71,84,74,56,79,96,74,52,66,82,68,56,70,82,72,56,84,97,79,53,71,82,73,53,75,89,76,53,79,93,73,"red soil"
"3447",52,71,84,74,56,79,96,74,56,83,104,85,56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,"red soil"
"3448",56,79,96,74,56,83,104,85,63,91,108,89,56,84,97,79,59,91,101,86,59,91,101,86,53,79,93,73,53,79,93,73,50,79,97,80,"red soil"
"3449",56,83,104,85,63,91,108,89,59,91,104,85,59,91,101,86,59,91,101,86,56,88,101,83,53,79,93,73,50,79,97,80,53,84,97,83,"red soil"
"3450",63,91,108,89,59,91,104,85,56,79,96,78,59,91,101,86,56,88,101,83,56,84,97,83,50,79,97,80,53,84,97,83,53,88,105,83,"red soil"
"3451",59,91,104,85,56,79,96,78,52,79,96,78,56,88,101,83,56,84,97,83,52,81,93,79,53,84,97,83,53,88,105,83,53,84,101,80,"red soil"
"3452",56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,53,88,105,83,53,84,101,80,50,84,93,76,"red soil"
"3453",52,79,96,78,52,79,100,78,56,83,96,85,52,81,93,79,49,73,90,75,56,81,93,83,53,84,101,80,50,84,93,76,53,88,97,80,"red soil"
"3454",52,79,100,78,56,83,96,85,56,83,108,85,49,73,90,75,56,81,93,83,56,88,101,83,50,84,93,76,53,88,97,80,57,88,105,87,"red soil"
"3455",56,83,108,85,56,83,100,81,56,79,100,81,56,88,101,83,56,88,105,83,56,84,93,83,57,88,105,87,60,88,105,87,57,92,101,87,"red soil"
"3456",56,83,100,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,60,88,105,87,57,92,101,87,57,88,105,83,"red soil"
"3457",56,79,100,81,52,83,100,81,59,87,108,85,56,84,93,83,56,84,97,79,59,88,101,86,57,92,101,87,57,88,105,83,60,92,105,87,"red soil"
"3458",52,83,100,81,59,87,108,85,63,96,112,92,56,84,97,79,59,88,101,86,59,91,105,86,57,88,105,83,60,92,105,87,60,88,105,87,"red soil"
"3459",63,96,112,92,66,100,112,92,66,96,112,92,59,91,105,86,59,95,105,90,63,95,101,86,60,88,105,87,60,97,101,83,57,106,110,90,"red soil"
"3460",66,100,112,92,66,96,112,92,70,100,117,92,59,95,105,90,63,95,101,86,63,103,114,94,60,97,101,83,57,106,110,90,63,111,119,97,"red soil"
"3461",66,109,122,92,70,109,122,96,66,109,122,96,67,103,124,94,67,108,114,98,75,108,114,98,67,111,119,94,67,106,119,97,70,111,119,97,"red soil"
"3462",70,109,122,96,66,109,122,96,63,104,108,89,67,108,114,98,75,108,114,98,67,99,110,86,67,106,119,97,70,111,119,97,63,102,114,90,"red soil"
"3463",66,109,122,96,63,104,108,89,63,91,104,78,75,108,114,98,67,99,110,86,67,91,101,79,70,111,119,97,63,102,114,90,63,92,105,80,"red soil"
"3464",63,96,112,85,63,109,122,96,66,113,127,100,63,88,97,79,67,99,114,86,63,108,124,98,57,88,97,76,57,88,101,80,60,92,110,83,"red soil"
"3465",63,109,122,96,66,113,127,100,66,109,122,100,67,99,114,86,63,108,124,98,63,108,124,98,57,88,101,80,60,92,110,83,63,102,110,94,"red soil"
"3466",66,109,122,100,66,109,122,96,66,109,122,96,63,108,124,98,67,103,124,94,67,108,124,94,63,102,110,94,63,106,114,90,63,106,114,90,"red soil"
"3467",66,109,122,96,66,109,122,96,66,113,122,96,67,103,124,94,67,108,124,94,67,112,124,98,63,106,114,90,63,106,114,90,74,111,114,90,"red soil"
"3468",66,109,122,96,66,113,122,96,70,113,117,100,67,108,124,94,67,112,124,98,67,108,114,94,63,106,114,90,74,111,114,90,67,106,114,87,"red soil"
"3469",66,113,122,96,70,113,117,100,70,109,122,100,67,112,124,98,67,108,114,94,67,103,119,90,74,111,114,90,67,106,114,87,63,102,114,87,"red soil"
"3470",70,113,117,100,70,109,122,100,70,113,122,100,67,108,114,94,67,103,119,90,67,103,114,90,67,106,114,87,63,102,114,87,63,97,110,87,"red soil"
"3471",66,104,108,92,66,91,104,89,66,87,104,85,67,95,105,86,67,88,101,86,67,91,105,83,67,92,110,90,67,88,110,90,63,88,105,83,"vegetation stubble"
"3472",67,70,68,57,63,66,68,53,63,66,68,57,63,71,74,55,63,71,74,55,67,71,78,58,72,85,86,65,80,89,94,72,80,89,94,76,"very damp grey soil"
"3473",63,66,68,57,67,73,68,57,67,73,72,57,67,71,78,58,67,75,78,62,67,84,85,65,80,89,94,76,80,98,98,79,88,111,111,91,"very damp grey soil"
"3474",67,77,82,64,71,81,75,68,75,88,90,72,85,106,110,83,85,102,114,83,85,102,110,87,84,106,115,91,84,102,111,87,84,102,111,87,"grey soil"
"3475",71,81,75,68,75,88,90,72,79,95,101,79,85,102,114,83,85,102,110,87,89,106,110,87,84,102,111,87,84,102,111,87,92,106,106,87,"grey soil"
"3476",83,99,101,83,87,99,105,83,87,99,110,86,89,106,110,87,85,106,110,87,89,102,105,87,88,106,115,87,88,106,106,87,88,106,106,87,"grey soil"
"3477",87,99,105,83,87,99,110,86,87,112,114,90,85,106,110,87,89,102,105,87,89,106,114,94,88,106,106,87,88,106,106,87,88,111,111,94,"grey soil"
"3478",87,99,110,86,87,112,114,90,96,108,119,94,89,102,105,87,89,106,114,94,93,111,119,97,88,106,106,87,88,111,111,94,92,111,115,94,"grey soil"
"3479",96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,92,111,115,94,92,102,115,87,88,98,106,79,"grey soil"
"3480",92,108,124,90,92,99,105,86,83,88,97,79,93,111,114,94,85,102,105,83,82,92,101,80,92,102,115,87,88,98,106,79,84,98,106,79,"grey soil"
"3481",83,88,97,79,67,66,82,72,63,66,79,72,82,92,101,80,74,79,93,73,67,75,89,73,84,98,106,79,72,81,82,65,64,73,78,65,"very damp grey soil"
"3482",63,66,79,72,71,77,86,72,67,73,90,68,67,75,89,73,63,63,82,69,67,71,82,65,64,73,78,65,60,66,78,61,64,66,78,65,"very damp grey soil"
"3483",67,73,90,68,71,73,86,68,71,77,90,72,67,71,82,65,70,75,89,73,67,71,89,73,64,66,78,65,64,66,82,65,64,62,82,65,"very damp grey soil"
"3484",71,73,86,68,71,77,90,72,75,91,101,83,70,75,89,73,67,71,89,73,78,88,97,83,64,66,82,65,64,62,82,65,76,89,102,87,"very damp grey soil"
"3485",71,77,90,72,75,91,101,83,87,103,114,90,67,71,89,73,78,88,97,83,89,106,114,94,64,62,82,65,76,89,102,87,84,106,111,94,"very damp grey soil"
"3486",75,91,101,83,87,103,114,90,92,108,114,98,78,88,97,83,89,106,114,94,85,106,114,94,76,89,102,87,84,106,111,94,76,102,111,91,"grey soil"
"3487",87,103,114,90,92,108,114,98,87,112,114,94,89,106,114,94,85,106,114,94,78,102,119,90,84,106,111,94,76,102,111,91,64,98,111,91,"grey soil"
"3488",92,108,114,98,87,112,114,94,79,108,110,98,85,106,114,94,78,102,119,90,74,102,114,90,76,102,111,91,64,98,111,91,60,102,111,91,"grey soil"
"3489",63,95,105,86,56,81,90,79,52,77,90,75,57,97,105,90,57,84,101,80,50,79,101,76,57,94,111,87,53,85,102,87,50,73,94,76,"red soil"
"3490",56,81,90,79,52,77,90,75,52,84,105,86,57,84,101,80,50,79,101,76,50,75,97,76,53,85,102,87,50,73,94,76,50,66,82,72,"red soil"
